Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Pas-de-Calais;06;6ème circonscription;Complet;93543;20130;22;73413;78;986;1;1;576;1;1;71851;77;98;1;F;ARTHAUD;Nathalie;618;1;1;2;M;ROUSSEL;Fabien;1795;2;3;3;M;MACRON;Emmanuel;18461;20;26;4;M;LASSALLE;Jean;2008;2;3;5;F;LE PEN;Marine;27152;29;38;6;M;ZEMMOUR;Éric;3935;4;5;7;M;MÉLENCHON;Jean-Luc;9882;11;14;8;F;HIDALGO;Anne;1202;1;2;9;M;JADOT;Yannick;1665;2;2;10;F;PÉCRESSE;Valérie;3020;3;4;11;M;POUTOU;Philippe;528;1;1;12;M;DUPONT-AIGNAN;Nicolas;1585;2;2
62;Pas-de-Calais;07;7ème circonscription;Complet;93900;27962;30;65938;70;861;1;1;478;1;1;64599;69;98;1;F;ARTHAUD;Nathalie;457;0;1;2;M;ROUSSEL;Fabien;1811;2;3;3;M;MACRON;Emmanuel;14901;16;23;4;M;LASSALLE;Jean;1476;2;2;5;F;LE PEN;Marine;24741;26;38;6;M;ZEMMOUR;Éric;3838;4;6;7;M;MÉLENCHON;Jean-Luc;11030;12;17;8;F;HIDALGO;Anne;843;1;1;9;M;JADOT;Yannick;1611;2;2;10;F;PÉCRESSE;Valérie;2139;2;3;11;M;POUTOU;Philippe;473;1;1;12;M;DUPONT-AIGNAN;Nicolas;1279;1;2
62;Pas-de-Calais;08;8ème circonscription;Complet;92056;23585;26;68471;74;921;1;1;607;1;1;66943;73;98;1;F;ARTHAUD;Nathalie;574;1;1;2;M;ROUSSEL;Fabien;2228;2;3;3;M;MACRON;Emmanuel;17082;19;26;4;M;LASSALLE;Jean;1521;2;2;5;F;LE PEN;Marine;25198;27;38;6;M;ZEMMOUR;Éric;3193;3;5;7;M;MÉLENCHON;Jean-Luc;10381;11;16;8;F;HIDALGO;Anne;1109;1;2;9;M;JADOT;Yannick;1643;2;2;10;F;PÉCRESSE;Valérie;2226;2;3;11;M;POUTOU;Philippe;468;1;1;12;M;DUPONT-AIGNAN;Nicolas;1320;1;2
62;Pas-de-Calais;09;9ème circonscription;Complet;79991;20117;25;59874;75;793;1;1;412;1;1;58669;73;98;1;F;ARTHAUD;Nathalie;363;0;1;2;M;ROUSSEL;Fabien;2391;3;4;3;M;MACRON;Emmanuel;15854;20;27;4;M;LASSALLE;Jean;1241;2;2;5;F;LE PEN;Marine;21121;26;36;6;M;ZEMMOUR;Éric;3255;4;6;7;M;MÉLENCHON;Jean-Luc;8426;11;14;8;F;HIDALGO;Anne;795;1;1;9;M;JADOT;Yannick;1753;2;3;10;F;PÉCRESSE;Valérie;1955;2;3;11;M;POUTOU;Philippe;373;0;1;12;M;DUPONT-AIGNAN;Nicolas;1142;1;2
62;Pas-de-Calais;10;10ème circonscription;Complet;88852;24653;28;64199;72;830;1;1;464;1;1;62905;71;98;1;F;ARTHAUD;Nathalie;490;1;1;2;M;ROUSSEL;Fabien;2163;2;3;3;M;MACRON;Emmanuel;12616;14;20;4;M;LASSALLE;Jean;1126;1;2;5;F;LE PEN;Marine;30047;34;48;6;M;ZEMMOUR;Éric;2611;3;4;7;M;MÉLENCHON;Jean-Luc;9161;10;15;8;F;HIDALGO;Anne;816;1;1;9;M;JADOT;Yannick;1169;1;2;10;F;PÉCRESSE;Valérie;1246;1;2;11;M;POUTOU;Philippe;443;1;1;12;M;DUPONT-AIGNAN;Nicolas;1017;1;2
62;Pas-de-Calais;11;11ème circonscription;Complet;93941;27004;29;66937;71;742;1;1;428;0;1;65767;70;98;1;F;ARTHAUD;Nathalie;451;0;1;2;M;ROUSSEL;Fabien;2343;2;4;3;M;MACRON;Emmanuel;11527;12;18;4;M;LASSALLE;Jean;989;1;2;5;F;LE PEN;Marine;29691;32;45;6;M;ZEMMOUR;Éric;2779;3;4;7;M;MÉLENCHON;Jean-Luc;13585;14;21;8;F;HIDALGO;Anne;720;1;1;9;M;JADOT;Yannick;1278;1;2;10;F;PÉCRESSE;Valérie;1086;1;2;11;M;POUTOU;Philippe;469;1;1;12;M;DUPONT-AIGNAN;Nicolas;849;1;1
62;Pas-de-Calais;12;12ème circonscription;Complet;96237;26820;28;69417;72;880;1;1;511;1;1;68026;71;98;1;F;ARTHAUD;Nathalie;524;1;1;2;M;ROUSSEL;Fabien;2485;3;4;3;M;MACRON;Emmanuel;13454;14;20;4;M;LASSALLE;Jean;1159;1;2;5;F;LE PEN;Marine;31399;33;46;6;M;ZEMMOUR;Éric;3119;3;5;7;M;MÉLENCHON;Jean-Luc;10754;11;16;8;F;HIDALGO;Anne;1119;1;2;9;M;JADOT;Yannick;1291;1;2;10;F;PÉCRESSE;Valérie;1259;1;2;11;M;POUTOU;Philippe;444;0;1;12;M;DUPONT-AIGNAN;Nicolas;1019;1;2
63;Puy-de-Dôme;01;1ère circonscription;Complet;83704;21168;25;62536;75;1081;1;2;423;1;1;61032;73;98;1;F;ARTHAUD;Nathalie;406;0;1;2;M;ROUSSEL;Fabien;1909;2;3;3;M;MACRON;Emmanuel;17254;21;28;4;M;LASSALLE;Jean;1719;2;3;5;F;LE PEN;Marine;11176;13;18;6;M;ZEMMOUR;Éric;3504;4;6;7;M;MÉLENCHON;Jean-Luc;16418;20;27;8;F;HIDALGO;Anne;1488;2;2;9;M;JADOT;Yannick;3143;4;5;10;F;PÉCRESSE;Valérie;2506;3;4;11;M;POUTOU;Philippe;546;1;1;12;M;DUPONT-AIGNAN;Nicolas;963;1;2
63;Puy-de-Dôme;02;2ème circonscription;Complet;89841;18197;20;71644;80;1439;2;2;617;1;1;69588;77;97;1;F;ARTHAUD;Nathalie;561;1;1;2;M;ROUSSEL;Fabien;2559;3;4;3;M;MACRON;Emmanuel;18411;20;26;4;M;LASSALLE;Jean;3860;4;6;5;F;LE PEN;Marine;17041;19;24;6;M;ZEMMOUR;Éric;3918;4;6;7;M;MÉLENCHON;Jean-Luc;12891;14;19;8;F;HIDALGO;Anne;1729;2;2;9;M;JADOT;Yannick;2955;3;4;10;F;PÉCRESSE;Valérie;3530;4;5;11;M;POUTOU;Philippe;663;1;1;12;M;DUPONT-AIGNAN;Nicolas;1470;2;2
63;Puy-de-Dôme;03;3ème circonscription;Complet;89550;18507;21;71043;79;1206;1;2;415;0;1;69422;78;98;1;F;ARTHAUD;Nathalie;380;0;1;2;M;ROUSSEL;Fabien;1915;2;3;3;M;MACRON;Emmanuel;22208;25;32;4;M;LASSALLE;Jean;3150;4;5;5;F;LE PEN;Marine;11243;13;16;6;M;ZEMMOUR;Éric;4310;5;6;7;M;MÉLENCHON;Jean-Luc;14116;16;20;8;F;HIDALGO;Anne;1599;2;2;9;M;JADOT;Yannick;4368;5;6;10;F;PÉCRESSE;Valérie;4410;5;6;11;M;POUTOU;Philippe;541;1;1;12;M;DUPONT-AIGNAN;Nicolas;1182;1;2
63;Puy-de-Dôme;04;4ème circonscription;Complet;100895;20526;20;80369;80;1642;2;2;550;1;1;78177;77;97;1;F;ARTHAUD;Nathalie;575;1;1;2;M;ROUSSEL;Fabien;2860;3;4;3;M;MACRON;Emmanuel;21934;22;28;4;M;LASSALLE;Jean;3354;3;4;5;F;LE PEN;Marine;17396;17;22;6;M;ZEMMOUR;Éric;4393;4;6;7;M;MÉLENCHON;Jean-Luc;16293;16;21;8;F;HIDALGO;Anne;1847;2;2;9;M;JADOT;Yannick;3777;4;5;10;F;PÉCRESSE;Valérie;3420;3;4;11;M;POUTOU;Philippe;730;1;1;12;M;DUPONT-AIGNAN;Nicolas;1598;2;2
63;Puy-de-Dôme;05;5ème circonscription;Complet;104113;22471;22;81642;78;1570;2;2;704;1;1;79368;76;97;1;F;ARTHAUD;Nathalie;634;1;1;2;M;ROUSSEL;Fabien;3470;3;4;3;M;MACRON;Emmanuel;20327;20;26;4;M;LASSALLE;Jean;4053;4;5;5;F;LE PEN;Marine;21326;20;27;6;M;ZEMMOUR;Éric;4499;4;6;7;M;MÉLENCHON;Jean-Luc;14816;14;19;8;F;HIDALGO;Anne;1553;1;2;9;M;JADOT;Yannick;2786;3;4;10;F;PÉCRESSE;Valérie;3486;3;4;11;M;POUTOU;Philippe;709;1;1;12;M;DUPONT-AIGNAN;Nicolas;1709;2;2
64;Pyrénées-Atlantiques;01;1ère circonscription;Complet;68649;14601;21;54048;79;765;1;1;329;0;1;52954;77;98;1;F;ARTHAUD;Nathalie;194;0;0;2;M;ROUSSEL;Fabien;1291;2;2;3;M;MACRON;Emmanuel;15767;23;30;4;M;LASSALLE;Jean;4274;6;8;5;F;LE PEN;Marine;9245;13;17;6;M;ZEMMOUR;Éric;3505;5;7;7;M;MÉLENCHON;Jean-Luc;10997;16;21;8;F;HIDALGO;Anne;1341;2;3;9;M;JADOT;Yannick;2883;4;5;10;F;PÉCRESSE;Valérie;2144;3;4;11;M;POUTOU;Philippe;363;1;1;12;M;DUPONT-AIGNAN;Nicolas;950;1;2
64;Pyrénées-Atlantiques;02;2ème circonscription;Complet;82766;15840;19;66926;81;958;1;1;397;0;1;65571;79;98;1;F;ARTHAUD;Nathalie;227;0;0;2;M;ROUSSEL;Fabien;1455;2;2;3;M;MACRON;Emmanuel;19234;23;29;4;M;LASSALLE;Jean;7002;8;11;5;F;LE PEN;Marine;12322;15;19;6;M;ZEMMOUR;Éric;4217;5;6;7;M;MÉLENCHON;Jean-Luc;11979;14;18;8;F;HIDALGO;Anne;1654;2;3;9;M;JADOT;Yannick;3193;4;5;10;F;PÉCRESSE;Valérie;2662;3;4;11;M;POUTOU;Philippe;429;1;1;12;M;DUPONT-AIGNAN;Nicolas;1197;1;2
64;Pyrénées-Atlantiques;03;3ème circonscription;Complet;83795;17187;21;66608;79;953;1;1;438;1;1;65217;78;98;1;F;ARTHAUD;Nathalie;253;0;0;2;M;ROUSSEL;Fabien;1693;2;3;3;M;MACRON;Emmanuel;16451;20;25;4;M;LASSALLE;Jean;9345;11;14;5;F;LE PEN;Marine;13503;16;21;6;M;ZEMMOUR;Éric;3555;4;5;7;M;MÉLENCHON;Jean-Luc;12593;15;19;8;F;HIDALGO;Anne;1698;2;3;9;M;JADOT;Yannick;2365;3;4;10;F;PÉCRESSE;Valérie;2130;3;3;11;M;POUTOU;Philippe;485;1;1;12;M;DUPONT-AIGNAN;Nicolas;1146;1;2
64;Pyrénées-Atlantiques;04;4ème circonscription;Complet;80672;16539;21;64133;80;981;1;2;444;1;1;62708;78;98;1;F;ARTHAUD;Nathalie;359;0;1;2;M;ROUSSEL;Fabien;1941;2;3;3;M;MACRON;Emmanuel;14105;17;22;4;M;LASSALLE;Jean;13022;16;21;5;F;LE PEN;Marine;10134;13;16;6;M;ZEMMOUR;Éric;3109;4;5;7;M;MÉLENCHON;Jean-Luc;11262;14;18;8;F;HIDALGO;Anne;1456;2;2;9;M;JADOT;Yannick;2548;3;4;10;F;PÉCRESSE;Valérie;2603;3;4;11;M;POUTOU;Philippe;1218;2;2;12;M;DUPONT-AIGNAN;Nicolas;951;1;2
64;Pyrénées-Atlantiques;05;5ème circonscription;Complet;98913;22210;22;76703;78;1049;1;1;412;0;1;75242;76;98;1;F;ARTHAUD;Nathalie;299;0;0;2;M;ROUSSEL;Fabien;1992;2;3;3;M;MACRON;Emmanuel;21711;22;29;4;M;LASSALLE;Jean;6531;7;9;5;F;LE PEN;Marine;12611;13;17;6;M;ZEMMOUR;Éric;5562;6;7;7;M;MÉLENCHON;Jean-Luc;15143;15;20;8;F;HIDALGO;Anne;1672;2;2;9;M;JADOT;Yannick;4440;4;6;10;F;PÉCRESSE;Valérie;3188;3;4;11;M;POUTOU;Philippe;890;1;1;12;M;DUPONT-AIGNAN;Nicolas;1203;1;2
64;Pyrénées-Atlantiques;06;6ème circonscription;Complet;105134;23757;23;81377;77;1110;1;1;469;0;1;79798;76;98;1;F;ARTHAUD;Nathalie;345;0;0;2;M;ROUSSEL;Fabien;1798;2;2;3;M;MACRON;Emmanuel;24342;23;31;4;M;LASSALLE;Jean;8072;8;10;5;F;LE PEN;Marine;11953;11;15;6;M;ZEMMOUR;Éric;5929;6;7;7;M;MÉLENCHON;Jean-Luc;14056;13;18;8;F;HIDALGO;Anne;1455;1;2;9;M;JADOT;Yannick;4538;4;6;10;F;PÉCRESSE;Valérie;4439;4;6;11;M;POUTOU;Philippe;1597;2;2;12;M;DUPONT-AIGNAN;Nicolas;1274;1;2
65;Hautes-Pyrénées;01;1ère circonscription;Complet;87881;19877;23;68004;77;1018;1;2;435;0;1;66551;76;98;1;F;ARTHAUD;Nathalie;329;0;0;2;M;ROUSSEL;Fabien;2377;3;4;3;M;MACRON;Emmanuel;16116;18;24;4;M;LASSALLE;Jean;7311;8;11;5;F;LE PEN;Marine;14333;16;22;6;M;ZEMMOUR;Éric;4012;5;6;7;M;MÉLENCHON;Jean-Luc;14029;16;21;8;F;HIDALGO;Anne;1819;2;3;9;M;JADOT;Yannick;2407;3;4;10;F;PÉCRESSE;Valérie;2120;2;3;11;M;POUTOU;Philippe;520;1;1;12;M;DUPONT-AIGNAN;Nicolas;1178;1;2
65;Hautes-Pyrénées;02;2ème circonscription;Complet;89562;19718;22;69844;78;1046;1;2;461;1;1;68337;76;98;1;F;ARTHAUD;Nathalie;307;0;0;2;M;ROUSSEL;Fabien;2162;2;3;3;M;MACRON;Emmanuel;17576;20;26;4;M;LASSALLE;Jean;7450;8;11;5;F;LE PEN;Marine;15605;17;23;6;M;ZEMMOUR;Éric;4702;5;7;7;M;MÉLENCHON;Jean-Luc;12420;14;18;8;F;HIDALGO;Anne;1496;2;2;9;M;JADOT;Yannick;2465;3;4;10;F;PÉCRESSE;Valérie;2440;3;4;11;M;POUTOU;Philippe;483;1;1;12;M;DUPONT-AIGNAN;Nicolas;1231;1;2
66;Pyrénées-Orientales;01;1ère circonscription;Complet;72300;18749;26;53551;74;608;1;1;440;1;1;52503;73;98;1;F;ARTHAUD;Nathalie;232;0;0;2;M;ROUSSEL;Fabien;1189;2;2;3;M;MACRON;Emmanuel;11382;16;22;4;M;LASSALLE;Jean;1731;2;3;5;F;LE PEN;Marine;15831;22;30;6;M;ZEMMOUR;Éric;5020;7;10;7;M;MÉLENCHON;Jean-Luc;11319;16;22;8;F;HIDALGO;Anne;965;1;2;9;M;JADOT;Yannick;1808;3;3;10;F;PÉCRESSE;Valérie;1732;2;3;11;M;POUTOU;Philippe;318;0;1;12;M;DUPONT-AIGNAN;Nicolas;976;1;2
66;Pyrénées-Orientales;02;2ème circonscription;Complet;103346;24608;24;78738;76;973;1;1;621;1;1;77144;75;98;1;F;ARTHAUD;Nathalie;357;0;0;2;M;ROUSSEL;Fabien;1687;2;2;3;M;MACRON;Emmanuel;15283;15;20;4;M;LASSALLE;Jean;3068;3;4;5;F;LE PEN;Marine;28646;28;37;6;M;ZEMMOUR;Éric;7565;7;10;7;M;MÉLENCHON;Jean-Luc;12848;12;17;8;F;HIDALGO;Anne;1182;1;2;9;M;JADOT;Yannick;1972;2;3;10;F;PÉCRESSE;Valérie;2587;3;3;11;M;POUTOU;Philippe;488;0;1;12;M;DUPONT-AIGNAN;Nicolas;1461;1;2
66;Pyrénées-Orientales;03;3ème circonscription;Complet;84783;21019;25;63764;75;933;1;1;537;1;1;62294;73;98;1;F;ARTHAUD;Nathalie;348;0;1;2;M;ROUSSEL;Fabien;1605;2;3;3;M;MACRON;Emmanuel;12448;15;20;4;M;LASSALLE;Jean;3266;4;5;5;F;LE PEN;Marine;18781;22;30;6;M;ZEMMOUR;Éric;5207;6;8;7;M;MÉLENCHON;Jean-Luc;13383;16;21;8;F;HIDALGO;Anne;1360;2;2;9;M;JADOT;Yannick;2217;3;4;10;F;PÉCRESSE;Valérie;1981;2;3;11;M;POUTOU;Philippe;550;1;1;12;M;DUPONT-AIGNAN;Nicolas;1148;1;2
66;Pyrénées-Orientales;04;4ème circonscription;Complet;101647;23328;23;78319;77;1014;1;1;678;1;1;76627;75;98;1;F;ARTHAUD;Nathalie;375;0;0;2;M;ROUSSEL;Fabien;2028;2;3;3;M;MACRON;Emmanuel;16056;16;21;4;M;LASSALLE;Jean;3625;4;5;5;F;LE PEN;Marine;24672;24;32;6;M;ZEMMOUR;Éric;6990;7;9;7;M;MÉLENCHON;Jean-Luc;14006;14;18;8;F;HIDALGO;Anne;1506;1;2;9;M;JADOT;Yannick;2591;3;3;10;F;PÉCRESSE;Valérie;2515;2;3;11;M;POUTOU;Philippe;639;1;1;12;M;DUPONT-AIGNAN;Nicolas;1624;2;2
67;Bas-Rhin;01;1ère circonscription;Complet;61463;15388;25;46075;75;414;1;1;170;0;0;45491;74;99;1;F;ARTHAUD;Nathalie;154;0;0;2;M;ROUSSEL;Fabien;538;1;1;3;M;MACRON;Emmanuel;14044;23;31;4;M;LASSALLE;Jean;640;1;1;5;F;LE PEN;Marine;4029;7;9;6;M;ZEMMOUR;Éric;2968;5;7;7;M;MÉLENCHON;Jean-Luc;16760;27;37;8;F;HIDALGO;Anne;855;1;2;9;M;JADOT;Yannick;2839;5;6;10;F;PÉCRESSE;Valérie;1767;3;4;11;M;POUTOU;Philippe;328;1;1;12;M;DUPONT-AIGNAN;Nicolas;569;1;1
67;Bas-Rhin;02;2ème circonscription;Complet;71519;18931;26;52588;74;607;1;1;248;0;0;51733;72;98;1;F;ARTHAUD;Nathalie;265;0;1;2;M;ROUSSEL;Fabien;715;1;1;3;M;MACRON;Emmanuel;15361;21;30;4;M;LASSALLE;Jean;940;1;2;5;F;LE PEN;Marine;7483;10;14;6;M;ZEMMOUR;Éric;2960;4;6;7;M;MÉLENCHON;Jean-Luc;16703;23;32;8;F;HIDALGO;Anne;985;1;2;9;M;JADOT;Yannick;3365;5;7;10;F;PÉCRESSE;Valérie;1713;2;3;11;M;POUTOU;Philippe;366;1;1;12;M;DUPONT-AIGNAN;Nicolas;877;1;2
67;Bas-Rhin;03;3ème circonscription;Complet;70021;18530;26;51491;74;573;1;1;270;0;1;50648;72;98;1;F;ARTHAUD;Nathalie;235;0;0;2;M;ROUSSEL;Fabien;711;1;1;3;M;MACRON;Emmanuel;15538;22;31;4;M;LASSALLE;Jean;897;1;2;5;F;LE PEN;Marine;8199;12;16;6;M;ZEMMOUR;Éric;3201;5;6;7;M;MÉLENCHON;Jean-Luc;14803;21;29;8;F;HIDALGO;Anne;851;1;2;9;M;JADOT;Yannick;2835;4;6;10;F;PÉCRESSE;Valérie;1974;3;4;11;M;POUTOU;Philippe;369;1;1;12;M;DUPONT-AIGNAN;Nicolas;1035;1;2
67;Bas-Rhin;04;4ème circonscription;Complet;97274;21784;22;75490;78;1049;1;1;384;0;1;74057;76;98;1;F;ARTHAUD;Nathalie;322;0;0;2;M;ROUSSEL;Fabien;839;1;1;3;M;MACRON;Emmanuel;26064;27;35;4;M;LASSALLE;Jean;1669;2;2;5;F;LE PEN;Marine;16542;17;22;6;M;ZEMMOUR;Éric;5645;6;8;7;M;MÉLENCHON;Jean-Luc;12185;13;16;8;F;HIDALGO;Anne;1059;1;1;9;M;JADOT;Yannick;3740;4;5;10;F;PÉCRESSE;Valérie;3573;4;5;11;M;POUTOU;Philippe;435;0;1;12;M;DUPONT-AIGNAN;Nicolas;1984;2;3
67;Bas-Rhin;05;5ème circonscription;Complet;105914;24951;24;80963;76;1230;1;2;574;1;1;79159;75;98;1;F;ARTHAUD;Nathalie;629;1;1;2;M;ROUSSEL;Fabien;972;1;1;3;M;MACRON;Emmanuel;23943;23;30;4;M;LASSALLE;Jean;2520;2;3;5;F;LE PEN;Marine;23109;22;29;6;M;ZEMMOUR;Éric;5389;5;7;7;M;MÉLENCHON;Jean-Luc;11015;10;14;8;F;HIDALGO;Anne;1052;1;1;9;M;JADOT;Yannick;3965;4;5;10;F;PÉCRESSE;Valérie;3191;3;4;11;M;POUTOU;Philippe;635;1;1;12;M;DUPONT-AIGNAN;Nicolas;2739;3;3
67;Bas-Rhin;06;6ème circonscription;Complet;97315;22767;23;74548;77;1128;1;2;477;0;1;72943;75;98;1;F;ARTHAUD;Nathalie;508;1;1;2;M;ROUSSEL;Fabien;912;1;1;3;M;MACRON;Emmanuel;22013;23;30;4;M;LASSALLE;Jean;2380;2;3;5;F;LE PEN;Marine;20893;21;29;6;M;ZEMMOUR;Éric;5249;5;7;7;M;MÉLENCHON;Jean-Luc;10161;10;14;8;F;HIDALGO;Anne;953;1;1;9;M;JADOT;Yannick;3680;4;5;10;F;PÉCRESSE;Valérie;3184;3;4;11;M;POUTOU;Philippe;563;1;1;12;M;DUPONT-AIGNAN;Nicolas;2447;3;3
67;Bas-Rhin;07;7ème circonscription;Complet;85662;20673;24;64989;76;1099;1;2;448;1;1;63442;74;98;1;F;ARTHAUD;Nathalie;554;1;1;2;M;ROUSSEL;Fabien;809;1;1;3;M;MACRON;Emmanuel;17563;21;28;4;M;LASSALLE;Jean;1966;2;3;5;F;LE PEN;Marine;20664;24;33;6;M;ZEMMOUR;Éric;4590;5;7;7;M;MÉLENCHON;Jean-Luc;7531;9;12;8;F;HIDALGO;Anne;878;1;1;9;M;JADOT;Yannick;2814;3;4;10;F;PÉCRESSE;Valérie;3130;4;5;11;M;POUTOU;Philippe;492;1;1;12;M;DUPONT-AIGNAN;Nicolas;2451;3;4
67;Bas-Rhin;08;8ème circonscription;Complet;94476;23542;25;70934;75;1156;1;2;510;1;1;69268;73;98;1;F;ARTHAUD;Nathalie;572;1;1;2;M;ROUSSEL;Fabien;710;1;1;3;M;MACRON;Emmanuel;20077;21;29;4;M;LASSALLE;Jean;1926;2;3;5;F;LE PEN;Marine;24331;26;35;6;M;ZEMMOUR;Éric;5072;5;7;7;M;MÉLENCHON;Jean-Luc;6866;7;10;8;F;HIDALGO;Anne;855;1;1;9;M;JADOT;Yannick;2549;3;4;10;F;PÉCRESSE;Valérie;3015;3;4;11;M;POUTOU;Philippe;500;1;1;12;M;DUPONT-AIGNAN;Nicolas;2795;3;4
67;Bas-Rhin;09;9ème circonscription;Complet;95068;23658;25;71410;75;1079;1;2;353;0;0;69978;74;98;1;F;ARTHAUD;Nathalie;448;0;1;2;M;ROUSSEL;Fabien;809;1;1;3;M;MACRON;Emmanuel;22466;24;32;4;M;LASSALLE;Jean;1714;2;2;5;F;LE PEN;Marine;20633;22;29;6;M;ZEMMOUR;Éric;5384;6;8;7;M;MÉLENCHON;Jean-Luc;9031;10;13;8;F;HIDALGO;Anne;860;1;1;9;M;JADOT;Yannick;2786;3;4;10;F;PÉCRESSE;Valérie;3265;3;5;11;M;POUTOU;Philippe;470;0;1;12;M;DUPONT-AIGNAN;Nicolas;2112;2;3
68;Haut-Rhin;01;1ère circonscription;Complet;77944;20960;27;56984;73;794;1;1;365;0;1;55825;72;98;1;F;ARTHAUD;Nathalie;343;0;1;2;M;ROUSSEL;Fabien;646;1;1;3;M;MACRON;Emmanuel;15933;20;29;4;M;LASSALLE;Jean;1543;2;3;5;F;LE PEN;Marine;15213;20;27;6;M;ZEMMOUR;Éric;4136;5;7;7;M;MÉLENCHON;Jean-Luc;9511;12;17;8;F;HIDALGO;Anne;751;1;1;9;M;JADOT;Yannick;2910;4;5;10;F;PÉCRESSE;Valérie;2626;3;5;11;M;POUTOU;Philippe;422;1;1;12;M;DUPONT-AIGNAN;Nicolas;1791;2;3
68;Haut-Rhin;02;2ème circonscription;Complet;92458;21905;24;70553;76;1098;1;2;508;1;1;68947;75;98;1;F;ARTHAUD;Nathalie;459;1;1;2;M;ROUSSEL;Fabien;901;1;1;3;M;MACRON;Emmanuel;20579;22;30;4;M;LASSALLE;Jean;2347;3;3;5;F;LE PEN;Marine;18779;20;27;6;M;ZEMMOUR;Éric;4728;5;7;7;M;MÉLENCHON;Jean-Luc;10110;11;15;8;F;HIDALGO;Anne;863;1;1;9;M;JADOT;Yannick;3896;4;6;10;F;PÉCRESSE;Valérie;3034;3;4;11;M;POUTOU;Philippe;547;1;1;12;M;DUPONT-AIGNAN;Nicolas;2704;3;4
68;Haut-Rhin;03;3ème circonscription;Complet;86827;21950;25;64877;75;1000;1;2;387;0;1;63490;73;98;1;F;ARTHAUD;Nathalie;356;0;1;2;M;ROUSSEL;Fabien;609;1;1;3;M;MACRON;Emmanuel;18641;21;29;4;M;LASSALLE;Jean;2087;2;3;5;F;LE PEN;Marine;17626;20;28;6;M;ZEMMOUR;Éric;5672;7;9;7;M;MÉLENCHON;Jean-Luc;8541;10;13;8;F;HIDALGO;Anne;714;1;1;9;M;JADOT;Yannick;3011;3;5;10;F;PÉCRESSE;Valérie;2958;3;5;11;M;POUTOU;Philippe;418;0;1;12;M;DUPONT-AIGNAN;Nicolas;2857;3;5
68;Haut-Rhin;04;4ème circonscription;Complet;103815;25158;24;78657;76;1253;1;2;569;1;1;76835;74;98;1;F;ARTHAUD;Nathalie;497;0;1;2;M;ROUSSEL;Fabien;1041;1;1;3;M;MACRON;Emmanuel;18942;18;25;4;M;LASSALLE;Jean;2344;2;3;5;F;LE PEN;Marine;25609;25;33;6;M;ZEMMOUR;Éric;6230;6;8;7;M;MÉLENCHON;Jean-Luc;11330;11;15;8;F;HIDALGO;Anne;1034;1;1;9;M;JADOT;Yannick;3472;3;5;10;F;PÉCRESSE;Valérie;2845;3;4;11;M;POUTOU;Philippe;651;1;1;12;M;DUPONT-AIGNAN;Nicolas;2840;3;4
68;Haut-Rhin;05;5ème circonscription;Complet;76710;22161;29;54549;71;1080;1;2;162;0;0;53307;69;98;1;F;ARTHAUD;Nathalie;276;0;1;2;M;ROUSSEL;Fabien;644;1;1;3;M;MACRON;Emmanuel;15875;21;30;4;M;LASSALLE;Jean;1156;2;2;5;F;LE PEN;Marine;11090;14;21;6;M;ZEMMOUR;Éric;4227;6;8;7;M;MÉLENCHON;Jean-Luc;12388;16;23;8;F;HIDALGO;Anne;720;1;1;9;M;JADOT;Yannick;2943;4;6;10;F;PÉCRESSE;Valérie;2231;3;4;11;M;POUTOU;Philippe;334;0;1;12;M;DUPONT-AIGNAN;Nicolas;1423;2;3
68;Haut-Rhin;06;6ème circonscription;Complet;93984;25727;27;68257;73;1157;1;2;395;0;1;66705;71;98;1;F;ARTHAUD;Nathalie;334;0;1;2;M;ROUSSEL;Fabien;808;1;1;3;M;MACRON;Emmanuel;17278;18;26;4;M;LASSALLE;Jean;1586;2;2;5;F;LE PEN;Marine;18620;20;28;6;M;ZEMMOUR;Éric;5291;6;8;7;M;MÉLENCHON;Jean-Luc;14358;15;22;8;F;HIDALGO;Anne;799;1;1;9;M;JADOT;Yannick;2731;3;4;10;F;PÉCRESSE;Valérie;2300;2;3;11;M;POUTOU;Philippe;470;1;1;12;M;DUPONT-AIGNAN;Nicolas;2130;2;3
69;Rhône;01;1ère circonscription;Complet;71473;14253;20;57220;80;705;1;1;212;0;0;56303;79;98;1;F;ARTHAUD;Nathalie;205;0;0;2;M;ROUSSEL;Fabien;975;1;2;3;M;MACRON;Emmanuel;17388;24;31;4;M;LASSALLE;Jean;925;1;2;5;F;LE PEN;Marine;6059;8;11;6;M;ZEMMOUR;Éric;3985;6;7;7;M;MÉLENCHON;Jean-Luc;17758;25;32;8;F;HIDALGO;Anne;1086;2;2;9;M;JADOT;Yannick;4002;6;7;10;F;PÉCRESSE;Valérie;2753;4;5;11;M;POUTOU;Philippe;343;0;1;12;M;DUPONT-AIGNAN;Nicolas;824;1;1
